61589 114
61590 74
61590 74
61591 78
61591 78
61592 85
61592 85
61593 19
61593 19
61594 52
61594 52
61595 10
61595 10
61596 33
61596 33
61597 127
61597 127
61598 22
61598 22
61599 23
61599 23
61600 133
61600 133
61601 45
61601 45
61602 109
61602 109
61606 22
61606 22
61609 23
61609 23
61611 34
61611 34
61612 34
61612 34
61613 34
61613 34
61616 31
61616 31
61618 45
61618 45
61620 45
61620 45
61621 56
61621 56
61622 56
61622 56
61623 52
61623 52
61624 56
61624 56
61625 23
61625 23
61626 29
61626 29
61628 21
61628 21
61629 46
61629 46
61631 16
61631 16
61632 21
61632 21
61633 82
61633 82
61634 62
61634 62
61635 50
61635 50
61636 69
61636 69
61637 12
61637 12
61643 99
61643 99
61644 141
61644 141
61645 29
61645 29
61646 52
61646 52
61647 60
61647 60
61648 106
61648 106
61649 54
61649 54
61650 36
61650 36
61651 50
61651 50
61652 46
61652 46
61653 74
61653 74
61654 63
61654 63
61657 33
61657 33
61658 38
61658 38
61660 7
61660 7
61661 38
61661 38
61663 23
61663 23
61664 36
61664 36
61665 36
61665 36
61667 16
61667 16
61668 21
61668 21
61669 6
61669 6
61670 33
61670 33
61671 18
61671 18
61673 22
61673 22
61674 33
61674 33
61675 18
61675 18
61676 20
61676 20
61677 18
61677 18
61678 15
61678 15
61679 15
61679 15
61680 12
61680 12
61682 53
61682 53
61683 53
61683 53
61684 53
61684 53
61685 16
61685 16
61686 17
61686 17
61687 16
61687 16
61688 16
61688 16
61690 16
61690 16
61691 11
61691 11
61694 11
61694 11
61695 12
61695 12
61696 12
61696 12
61698 17
61698 17
61699 18
61699 18
61700 15
61700 15
61701 17
61701 17
61702 44
61702 44
61705 52
61705 52
61706 44
61706 44
61707 45
61707 45
61708 45
61708 45
61710 40
61710 40
61711 57
61711 57
61712 69
61712 69
61713 69
61713 69
61714 79
61714 79
61715 61
61715 61
61716 32
61716 32
61717 45
61717 45
61718 18
61718 18
61720 66
61720 66
61721 66
61721 66
61722 9
61722 9
61723 22
61723 22
61724 11
61724 11
61725 12
61725 12
61726 13
61726 13
61727 14
61727 14
61730 91
61730 91
61731 29
61731 29
61732 123
61732 123
61733 92
61733 92
61734 104
61734 104
61735 104
61735 104
61737 15
61737 15
61738 41
61738 41
61739 78
61739 78
61740 41
61740 41
61741 25
61741 25
61742 24
61742 24
61743 24
61743 24
61744 15
61744 15
61745 17
61745 17
61746 15
61746 15
61747 17
61747 17
61748 10
61748 10
61749 52
61749 52
61751 17
61751 17
61752 27
61752 27
61753 106
61753 106
61754 38
61754 38
61755 134
61755 134
61757 134
61757 134
61758 37
61758 37
61759 14
61759 14
61760 71
61760 71
61761 71
61761 71
61762 34
61762 34
61763 31
61763 31
61764 46
61764 46
61765 34
61765 34
61767 58
61767 58
61768 45
61768 45
61769 34
61769 34
61770 23
61770 23
61771 34
61771 34
61772 23
61772 23
61773 32
61773 32
61775 49
61775 49
61776 49
61776 49
61779 97
61779 97
61780 92
61780 92
61781 75
61781 75
61782 34
61782 34
61783 22
61783 22
61784 22
61784 22
61785 24
61785 24
61786 29
61786 29
61787 40
61787 40
61788 35
61788 35
61789 45
61789 45
61790 39
61790 39
61791 18
61791 18
61792 39
61792 39
61793 57
61793 57
61794 34
61794 34
61795 23
61795 23
61796 44
61796 44
61797 60
61797 60
61801 29
61801 29
61803 26
61803 26
61804 37
61804 37
61805 45
61805 45
61806 22
61806 22
61807 26
61807 26
61808 48
61808 48
61809 19
61809 19
61810 19
61810 19
61811 19
61811 19
61812 19
61812 19
61813 67
61813 67
61814 89
61814 89
61815 78
61815 78
61817 45
61817 45
61818 36
61818 36
61819 67
61819 67
61822 41
61822 41
61824 37
61824 37
61825 68
61825 68
61826 37
61826 37
61827 23
61827 23
61828 32
61828 32
61829 32
61829 32
61830 79
61830 79
61831 48
61831 48
61832 37
61832 37
61833 69
61833 69
61835 34
61835 34
61836 26
61836 26
61837 48
61837 48
61838 48
61838 48
61839 34
61839 34
61840 71
61840 71
61841 48
61841 48
61842 46
61842 46
61843 81
61843 81
61844 48
61844 48
61845 295
61845 295
61846 59
61846 59
61847 59
61847 59
61848 24
61848 24
61849 23
61849 23
61850 117
61850 117
61851 59
61851 59
61852 82
61852 82
61853 84
61853 84
61854 85
61854 85
61856 33
61856 33
61858 73
61858 73
61859 70
61859 70
61860 52
61860 52
61861 95
61861 95
61862 37
61862 37
61864 39
61864 39
61866 142
61866 142
61867 32
61867 32
61868 47
61868 47
61869 17
61869 17
61872 15
61872 15
61873 52
61873 52
61874 22
61874 22
61875 20
61875 20
61876 20
61876 20
61877 25
61877 25
61879 24
61879 24
61881 44
61881 44
61883 13
61883 13
61884 14
61884 14
61885 10
61885 10
61886 11
61886 11
61887 8
61887 8
61888 9
61888 9
61889 15
61889 15
61890 15
61890 15
61891 12
61891 12
61892 39
61892 39
61893 16
61893 16
61894 8
61894 8
61895 73
61895 73
61896 15
61896 15
61897 15
61897 15
61898 84
61898 84
61899 18
61899 18
61900 95
61900 95
61901 117
61901 117
61904 7
61904 7
61906 128
61906 128
61909 6
61909 6
61911 8
61911 8
61914 14
61914 14
61915 139
61915 139
61916 15
61916 15
61917 19
61917 19
61918 19
61918 19
61919 150
61919 150
61920 10
61920 10
61921 161
61921 161
61922 9
61922 9
61923 12
61923 12
61924 13
61924 13
61925 172
61925 172
61926 13
61926 13
61927 183
61927 183
61928 13
61928 13
61929 12
61929 12
61930 14
61930 14
61931 16
61931 16
61932 194
61932 194
61933 15
61933 15
61934 73
61934 73
61935 84
61935 84
61936 13
61936 13
61937 95
61937 95
61938 13
61938 13
61939 15
61939 15
61941 15
61941 15
61942 117
61942 117
61943 128
61943 128
61944 139
61944 139
61945 150
61945 150
61946 161
61946 161
61947 172
61947 172
61948 183
61948 183
61949 194
61949 194
61952 56
61952 56
61953 67
61953 67
61954 78
61954 78
61956 12
61956 12
61957 13
61957 13
61958 8
61958 8
61960 11
61960 11
61961 14
61961 14
61962 10
61962 10
61963 9
61963 9
61964 11
61964 11
61965 10
61965 10
61967 10
61967 10
61968 63
61968 63
61969 13
61969 13
61970 19
61970 19
61971 13
61971 13
61972 18
61972 18
61973 9
61973 9
61974 10
61974 10
61975 12
61975 12
61976 13
61976 13
61977 13
61977 13
61978 18
61978 18
61979 10
61979 10
61980 10
61980 10
61981 10
61981 10
61982 20
61982 20
61983 32
61983 32
61984 20
61984 20
61985 13
61985 13
61987 12
61987 12
61988 45
61988 45
61989 9
61989 9
61990 40
61990 40
61992 55
61992 55
61993 34
61993 34
61994 55
61994 55
61997 192
61997 192
61998 196
61998 196
61999 209
61999 209
62000 213
62000 213
62001 224
62001 224
62002 235
62002 235
62003 246
62003 246
62004 259
62004 259
62005 22
62005 22
62006 56
62006 56
62010 78
62010 78
62011 13
62011 13
62012 9
62012 9
62013 16
62013 16
62014 63
62014 63
62015 32
62015 32
62016 192
62016 192
62017 196
62017 196
62018 89
62018 89
62019 111
62019 111
62020 309
62020 309
62021 67
62021 67
62022 32
62022 32
62023 32
62023 32
62024 40
62024 40
62025 48
62025 48
62026 55
62026 55
62028 36
62028 36
62029 24
62029 24
62030 25
62030 25
62031 6
62031 6
62032 16
62032 16
62033 58
62033 58
62034 24
62034 24
62035 24
62035 24
62036 24
62036 24
62037 23
62037 23
62038 25
62038 25
62039 25
62039 25
62040 32
62040 32
62041 57
62041 57
62042 31
62042 31
62043 34
62043 34
62044 31
62044 31
62045 31
62045 31
62046 19
62046 19
62047 58
62047 58
62050 36
62050 36
62051 94
62051 94
62052 37
62052 37
62053 41
62053 41
62054 35
62054 35
62056 31
62056 31
62057 13
62057 13
62058 31
62058 31
62059 36
62059 36
62060 36
62060 36
62061 31
62061 31
62062 36
62062 36
62063 36
62063 36
62064 6
62064 6
62065 32
62065 32
62066 25
62066 25
62067 53
62067 53
62068 21
62068 21
62069 20
62069 20
62070 17
62070 17
62072 22
62072 22
62074 7
62074 7
62075 56
62075 56
62076 43
62076 43
62077 55
62077 55
62078 43
62078 43
62079 7
62079 7
62080 7
62080 7
62081 8
62081 8
62084 23
62084 23
62085 40
62085 40
62086 21
62086 21
62087 46
62087 46
62088 21
62088 21
62090 16
62090 16
62091 16
62091 16
62092 59
62092 59
62093 34
62093 34
62094 54
62094 54
62095 80
62095 80
62098 70
62098 70
62099 47
62099 47
62100 69
62100 69
62101 24
62101 24
62102 49
62102 49
62103 23
62103 23
62104 34
62104 34
62109 66
62109 66
62110 32
62110 32
62111 15
62111 15
62112 34
62112 34
62113 86
62113 86
62114 35
62114 35
62115 61
62115 61
62116 34
62116 34
62117 27
62117 27
62118 62
62118 62
62119 67
62119 67
62120 75
62120 75
62121 64
62121 64
62122 69
62122 69
62123 72
62123 72
62124 27
62124 27
62125 73
62125 73
62126 53
62126 53
62127 66
62127 66
62128 69
62128 69
62130 51
62130 51
62131 72
62131 72
62132 21
62132 21
62133 73
62133 73
62134 52
62134 52
62135 76
62135 76
62136 77
62136 77
62137 65
62137 65
62138 81
62138 81
62139 69
62139 69
62140 69
62140 69
62141 22
62141 22
62142 47
62142 47
62143 60
62143 60
62144 78
62144 78
62145 35
62145 35
62146 37
62146 37
62147 45
62147 45
62148 37
62148 37
62149 24
62149 24
62150 12
62150 12
62151 56
62151 56
62152 36
62152 36
62153 67
62153 67
62154 36
62154 36
62155 34
62155 34
62156 37
62156 37
62157 24
62157 24
62158 40
62158 40
62159 46
62159 46
62160 37
62160 37
62161 36
62161 36
62162 51
62162 51
62165 19
62165 19
62166 41
62166 41
62167 23
62167 23
62168 19
62168 19
62169 19
62169 19
62171 33
62171 33
62173 34
62173 34
62174 51
62174 51
62175 42
62175 42
62176 52
62176 52
62177 56
62177 56
62178 53
62178 53
62179 32
62179 32
62180 43
62180 43
62181 25
62181 25
62182 29
62182 29
62183 19
62183 19
62184 37
62184 37
62185 51
62185 51
62186 37
62186 37
62187 62
62187 62
62188 62
62188 62
62189 39
62189 39
62191 67
62191 67
62192 16
62192 16
62193 19
62193 19
62194 58
62194 58
62195 13
62195 13
62197 22
62197 22
62198 259
62198 259
62199 246
62199 246
62200 235
62200 235
62201 224
62201 224
62202 213
62202 213
62203 209
62203 209
62204 49
62204 49
62207 12
62207 12
62208 12
62208 12
62209 96
62209 96
62210 9
62210 9
62211 6
62211 6
62212 9
62212 9
62213 11
62213 11
62214 13
62214 13
62216 15
62216 15
62217 43
62217 43
62218 40
62218 40
62219 18
62219 18
62220 16
62220 16
62221 18
62221 18
62222 9
62222 9
62224 16
62224 16
62225 11
62225 11
62226 14
62226 14
62227 27
62227 27
62228 43
62228 43
62230 39
62230 39
62231 142
62231 142
62232 134
62232 134
62233 130
62233 130
62234 134
62234 134
62235 142
62235 142
62236 150
62236 150
62237 36
62237 36
62238 35
62238 35
62239 25
62239 25
62240 17
62240 17
62241 38
62241 38
62242 57
62242 57
62243 57
62243 57
62244 59
62244 59
62246 8
62246 8
62247 8
62247 8
62248 17
62248 17
62249 77
62249 77
62251 23
62251 23
62254 39
62254 39
62255 35
62255 35
62256 88
62256 88
62257 98
62257 98
62258 108
62258 108
62259 36
62259 36
62260 51
62260 51
62262 33
62262 33
62263 36
62263 36
62265 36
62265 36
62266 121
62266 121
62267 68
62267 68
62269 23
62269 23
62270 143
62270 143
62273 45
62273 45
62274 45
62274 45
62275 37
62275 37
62276 25
62276 25
62277 40
62277 40
62278 35
62278 35
62280 45
62280 45
62281 23
62281 23
62282 25
62282 25
62283 95
62283 95
62284 27
62284 27
62285 31
62285 31
62286 26
62286 26
62287 36
62287 36
62288 22
62288 22
62289 22
62289 22
62290 24
62290 24
62291 21
62291 21
62292 58
62292 58
62293 93
62293 93
62294 100
62294 100
62295 90
62295 90
62296 120
62296 120
62297 24
62297 24
62298 131
62298 131
62299 92
62299 92
62300 117
62300 117
62301 21
62301 21
62302 107
62302 107
62303 23
62303 23
62306 163
62306 163
62307 47
62307 47
62309 28
62309 28
62311 59
62311 59
62312 166
62312 166
62313 80
62313 80
62314 82
62314 82
62316 57
62316 57
62319 188
62319 188
62321 10
62321 10
62322 18
62322 18
62323 18
62323 18
62325 12
62325 12
62326 34
62326 34
62327 37
62327 37
62328 34
62328 34
62329 97
62329 97
62330 23
62330 23
62331 97
62331 97
62332 47
62332 47
62333 39
62333 39
62334 44
62334 44
62335 26
62335 26
62336 37
62336 37
62337 33
62337 33
62338 17
62338 17
62339 40
62339 40
62340 50
62340 50
62341 47
62341 47
62342 40
62342 40
62343 47
62343 47
62344 65
62344 65
62346 11
62346 11
62347 35
62347 35
62348 26
62348 26
62349 26
62349 26
62350 24
62350 24
62351 26
62351 26
62353 23
62353 23
62354 25
62354 25
62355 23
62355 23
62356 23
62356 23
62357 23
62357 23
62358 25
62358 25
62359 25
62359 25
62360 37
62360 37
62361 92
62361 92
62362 69
62362 69
62363 37
62363 37
62364 47
62364 47
62365 64
62365 64
62366 61
62366 61
62367 54
62367 54
62368 64
62368 64
62370 92
62370 92
62371 27
62371 27
62372 38
62372 38
62373 32
62373 32
62374 102
62374 102
62375 38
62375 38
62376 43
62376 43
62377 38
62377 38
62378 39
62378 39
62379 49
62379 49
62380 137
62380 137
62381 139
62381 139
62383 16
62383 16
62384 60
62384 60
62385 116
62385 116
62386 117
62386 117
62387 117
62387 117
62388 115
62388 115
62389 118
62389 118
62390 117
62390 117
62391 116
62391 116
62392 117
62392 117
62393 116
62393 116
62394 116
62394 116
62395 119
62395 119
62396 119
62396 119
62397 118
62397 118
62398 118
62398 118
62399 119
62399 119
62400 118
62400 118
62401 116
62401 116
62402 117
62402 117
62403 118
62403 118
62404 120
62404 120
62405 120
62405 120
62406 25
62406 25
62407 38
62407 38
62408 57
62408 57
62409 59
62409 59
62410 40
62410 40
62411 38
62411 38
62412 17
62412 17
62413 7
62413 7
62414 40
62414 40
62416 36
62416 36
62417 35
62417 35
62418 56
62418 56
62419 8
62419 8
62420 38
62420 38
62421 19
62421 19
62422 77
62422 77
62423 11
62423 11
62424 40
62424 40
62425 88
62425 88
62426 19
62426 19
62427 98
62427 98
62428 38
62428 38
62429 19
62429 19
62430 108
62430 108
62431 20
62431 20
62432 20
62432 20
62433 19
62433 19
62435 95
62435 95
62436 30
62436 30
62437 30
62437 30
62438 30
62438 30
62439 48
62439 48
62440 37
62440 37
62441 48
62441 48
62442 49
62442 49
62443 49
62443 49
62444 36
62444 36
62445 48
62445 48
62446 48
62446 48
62447 34
62447 34
62448 12
62448 12
62449 30
62449 30
62450 32
62450 32
62451 50
62451 50
62452 31
62452 31
62453 50
62453 50
62454 50
62454 50
62455 34
62455 34
62456 34
62456 34
62458 35
62458 35
62459 35
62459 35
62460 44
62460 44
62461 44
62461 44
62462 11
62462 11
62463 40
62463 40
62464 32
62464 32
62465 32
62465 32
62466 40
62466 40
62469 47
62469 47
62471 58
62471 58
62473 58
62473 58
62474 40
62474 40
62475 83
62475 83
62476 22
62476 22
62477 69
62477 69
62478 22
62478 22
62479 12
62479 12
62480 43
62480 43
62481 41
62481 41
62482 12
62482 12
62483 118
62483 118
62484 93
62484 93
62485 50
62485 50
62486 50
62486 50
62487 38
62487 38
62489 87
62489 87
62491 153
62491 153
62493 132
62493 132
62494 110
62494 110
62495 32
62495 32
62496 110
62496 110
62497 20
62497 20
62498 96
62498 96
62500 53
62500 53
62501 32
62501 32
62503 87
62503 87
62504 73
62504 73
62505 41
62505 41
62506 76
62506 76
62507 46
62507 46
62509 18
62509 18
62510 18
62510 18
62511 33
62511 33
62512 72
62512 72
62513 16
62513 16
62514 16
62514 16
62515 40
62515 40
62516 40
62516 40
62517 12
62517 12
62518 40
62518 40
62519 28
62519 28
62520 68
62520 68
62522 45
62522 45
62523 26
62523 26
62524 19
62524 19
62525 68
62525 68
62526 28
62526 28
62527 15
62527 15
62528 12
62528 12
62529 58
62529 58
62531 12
62531 12
62532 83
62532 83
62533 37
62533 37
62534 61
62534 61
62536 71
62536 71
62537 22
62537 22
62538 61
62538 61
62539 71
62539 71
62540 120
62540 120
62541 169
62541 169
62542 25
62542 25
62543 64
62543 64
62544 92
62544 92
62548 60
62548 60
62551 117
62551 117
62553 163
62553 163
62554 50
62554 50
62555 55
62555 55
62556 45
62556 45
62557 56
62557 56
62558 62
62558 62
62559 47
62559 47
62560 28
62560 28
62562 91
62562 91
62564 166
62564 166
62566 36
62566 36
62567 201
62567 201
62568 145
62568 145
62570 45
62570 45
62571 82
62571 82
62572 82
62572 82
62573 36
62573 36
62574 31
62574 31
62575 106
62575 106
62576 31
62576 31
62577 29
62577 29
62578 102
62578 102
62579 50
62579 50
62580 102
62580 102
62582 81
62582 81
62584 81
62584 81
62585 12
62585 12
62586 88
62586 88
62587 88
62587 88
62588 91
62588 91
62589 12
62589 12
62590 89
62590 89
62591 89
62591 89
62592 89
62592 89
62593 89
62593 89
62594 92
62594 92
62595 88
62595 88
62596 88
62596 88
62597 91
62597 91
62598 91
62598 91
62599 96
62599 96
62600 22
62600 22
62601 22
62601 22
62602 33
62602 33
62603 33
62603 33
62604 18
62604 18
62605 17
62605 17
62606 17
62606 17
62611 54
62611 54
62612 9
62612 9
62613 66
62613 66
62614 64
62614 64
62615 62
62615 62
62616 60
62616 60
62617 58
62617 58
62619 58
62619 58
62620 55
62620 55
62621 9
62621 9
62622 14
62622 14
62623 40
62623 40
62624 16
62624 16
62625 29
62625 29
62626 60
62626 60
62627 43
62627 43
62628 29
62628 29
62629 13
62629 13
62630 29
62630 29
62631 48
62631 48
62632 29
62632 29
62633 26
62633 26
62634 36
62634 36
62635 47
62635 47
62636 68
62636 68
62637 10
62637 10
62639 29
62639 29
62640 63
62640 63
62641 12
62641 12
62642 118
62642 118
62644 73
62644 73
62645 62
62645 62
62646 46
62646 46
62647 72
62647 72
62648 85
62648 85
62649 92
62649 92
62650 95
62650 95
62653 106
62653 106
62654 70
62654 70
62655 92
62655 92
62656 105
62656 105
62657 56
62657 56
62658 26
62658 26
62659 17
62659 17
62660 51
62660 51
62661 62
62661 62
62662 37
62662 37
62664 132
62664 132
62665 29
62665 29
62666 152
62666 152
62667 163
62667 163
62668 142
62668 142
62669 163
62669 163
62671 131
62671 131
62672 39
62672 39
62673 82
62673 82
62674 82
62674 82
62675 69
62675 69
62676 58
62676 58
62677 47
62677 47
62678 47
62678 47
62679 47
62679 47
62680 32
62680 32
62681 57
62681 57
62682 51
62682 51
62683 77
62683 77
62684 92
62684 92
62685 17
62685 17
62686 79
62686 79
62687 25
62687 25
62689 36
62689 36
62690 38
62690 38
62691 57
62691 57
62692 128
62692 128
62693 93
62693 93
62694 93
62694 93
62695 63
62695 63
62696 65
62696 65
62697 64
62697 64
62698 66
62698 66
62699 64
62699 64
62700 66
62700 66
62701 67
62701 67
62702 65
62702 65
62703 66
62703 66
62704 68
62704 68
62705 74
62705 74
62706 74
62706 74
62707 75
62707 75
62708 75
62708 75
62709 75
62709 75
62710 75
62710 75
62711 76
62711 76
62712 76
62712 76
62713 77
62713 77
62714 89
62714 89
62715 89
62715 89
62716 90
62716 90
62717 90
62717 90
62718 90
62718 90
62719 90
62719 90
62720 93
62720 93
62721 91
62721 91
62722 92
62722 92
62723 67
62723 67
62724 30
62724 30
62725 31
62725 31
62726 7
62726 7
62727 48
62727 48
62728 48
62728 48
62729 14
62729 14
62731 15
62731 15
62734 21
62734 21
62735 37
62735 37
62736 31
62736 31
62737 30
62737 30
62738 30
62738 30
62739 32
62739 32
62740 30
62740 30
62741 33
62741 33
62742 30
62742 30
62743 30
62743 30
62745 9
62745 9
62746 24
62746 24
62747 18
62747 18
62748 22
62748 22
62750 7
62750 7
62751 18
62751 18
62752 18
62752 18
62753 15
62753 15
62755 15
62755 15
62756 15
62756 15
62757 15
62757 15
62759 15
62759 15
62760 15
62760 15
62762 17
62762 17
62763 44
62763 44
62765 35
62765 35
62766 35
62766 35
62767 24
62767 24
62768 46
62768 46
62769 46
62769 46
62770 46
62770 46
62771 57
62771 57
62772 17
62772 17
62776 34
62776 34
62777 34
62777 34
62780 34
62780 34
62781 28
62781 28
62783 28
62783 28
62784 75
62784 75
62785 34
62785 34
62786 76
62786 76
62787 19
62787 19
62788 56
62788 56
62789 56
62789 56
62790 57
62790 57
62791 57
62791 57
62793 61
62793 61
62795 34
62795 34
62796 62
62796 62
62797 28
62797 28
62798 34
62798 34
62799 28
62799 28
62801 7
62801 7
62802 44
62802 44
62805 8
62805 8
62806 42
62806 42
62807 42
62807 42
62808 44
62808 44
62809 44
62809 44
62810 45
62810 45
62811 45
62811 45
62812 45
62812 45
62813 45
62813 45
62814 45
62814 45
62815 36
62815 36
62816 19
62816 19
62817 55
62817 55
62818 32
62818 32
62819 28
62819 28
62820 32
62820 32
62821 33
62821 33
62822 11
62822 11
62823 10
62823 10
62824 20
62824 20
62825 15
62825 15
62827 16
62827 16
62828 14
62828 14
62830 35
62830 35
62831 93
62831 93
62832 118
62832 118
62833 25
62833 25
62834 29
62834 29
62835 30
62835 30
62836 28
62836 28
62837 29
62837 29
62838 28
62838 28
62839 12
62839 12
62840 23
62840 23
62841 86
62841 86
62842 2
62842 2
62843 3
62843 3
62844 22
62844 22
62847 24
62847 24
62848 24
62848 24
62849 22
62849 22
62850 23
62850 23
62851 22
62851 22
62852 32
62852 32
62853 22
62853 22
62855 15
62855 15
62856 15
62856 15
62857 22
62857 22
62858 125
62858 125
62859 33
62859 33
62860 125
62860 125
62861 100
62861 100
62862 84
62862 84
62863 62
62863 62
62865 109
62865 109
62866 27
62866 27
62867 59
62867 59
62869 60
62869 60
62870 71
62870 71
62875 26
62875 26
62877 13
62877 13
62878 21
62878 21
62879 27
62879 27
62880 18
62880 18
62881 24
62881 24
62882 33
62882 33
62883 33
62883 33
62888 12
62888 12
62890 16
62890 16
62891 5
62891 5
62892 13
62892 13
62893 32
62893 32
62895 33
62895 33
62896 34
62896 34
62897 34
62897 34
62898 6
62898 6
62899 16
62899 16
62900 31
62900 31
62902 30
62902 30
62903 30
62903 30
62904 27
62904 27
62905 31
62905 31
62906 34
62906 34
62907 33
62907 33
62908 34
62908 34
62909 31
62909 31
62910 33
62910 33
62911 59
62911 59
62912 16
62912 16
62916 69
62916 69
62917 24
62917 24
62918 24
62918 24
62921 21
62921 21
62922 40
62922 40
62923 44
62923 44
62924 44
62924 44
62925 44
62925 44
62926 36
62926 36
62927 36
62927 36
62928 36
62928 36
62929 40
62929 40
62930 40
62930 40
62931 40
62931 40
62932 23
62932 23
62934 22
62934 22
62935 30
62935 30
62936 10
62936 10
62939 57
62939 57
62946 7
62946 7
62947 5
62947 5
62948 33
62948 33
62949 33
62949 33
62950 62
62950 62
62951 45
62951 45
62952 14
62952 14
62953 15
62953 15
62954 14
62954 14
62955 13
62955 13
62956 6
62956 6
62958 78
62958 78
62959 78
62959 78
62961 11
62961 11
62962 12
62962 12
62964 9
62964 9
62965 5
62965 5
62969 37
62969 37
62970 37
62970 37
62972 37
62972 37
62973 45
62973 45
62974 45
62974 45
62976 56
62976 56
62978 9
62978 9
62979 11
62979 11
62980 8
62980 8
62981 9
62981 9
62982 10
62982 10
62983 9
62983 9
62984 9
62984 9
62985 44
62985 44
62986 41
62986 41
62987 41
62987 41
62988 60
62988 60
62989 81
62989 81
62991 57
62991 57
62992 68
62992 68
62993 60
62993 60
62994 51
62994 51
62995 8
62995 8
62996 246
62996 246
62997 265
62997 265
62998 268
62998 268
62999 45
62999 45
63000 54
63000 54
63001 85
63001 85
63002 58
63002 58
63003 58
63003 58
63004 2
63004 2
63005 5
63005 5
63006 9
63006 9
63007 59
63007 59
63008 59
63008 59
63012 58
63012 58
63013 48
63013 48
63014 43
63014 43
63015 32
63015 32
63016 13
63016 13
63017 12
63017 12
63018 12
63018 12
63019 12
63019 12
63020 4
63020 4
63021 10
63021 10
63022 30
63022 30
63023 24
63023 24
63025 25
63025 25
63026 39
63026 39
63027 42
63027 42
63028 45
63028 45
63029 31
63029 31
63030 19
63030 19
63031 45
63031 45
63032 21
63032 21
63034 21
63034 21
63035 6
63035 6
63036 6
63036 6
63037 16
63037 16
63038 5
63038 5
63039 2
63039 2
63040 2
63040 2
63041 3
63041 3
63042 2
63042 2
63043 5
63043 5
63044 9
63044 9
63045 5
63045 5
63049 21
63049 21
63050 5
63050 5
63051 7
63051 7
63052 16
63052 16
63053 39
63053 39
63055 20
63055 20
63058 20
63058 20
63059 20
63059 20
63061 35
63061 35
63065 42
63065 42
63067 64
63067 64
63069 37
63069 37
63070 6
63070 6
63071 12
63071 12
63072 8
63072 8
63074 9
63074 9
63075 12
63075 12
63076 15
63076 15
63077 19
63077 19
63078 13
63078 13
63079 39
63079 39
63080 61
63080 61
63081 26
63081 26
63082 26
63082 26
63083 36
63083 36
63084 12
63084 12
63085 121
63085 121
63086 20
63086 20
63087 16
63087 16
63088 12
63088 12
63091 10
63091 10
63092 13
63092 13
63093 12
63093 12
63094 61
63094 61
63095 54
63095 54
63096 57
63096 57
63097 63
63097 63
63098 111
63098 111
63099 60
63099 60
63100 69
63100 69
63101 64
63101 64
63102 76
63102 76
63103 13
63103 13
63104 10
63104 10
63105 72
63105 72
63106 108
63106 108
63107 26
63107 26
63108 60
63108 60
63109 60
63109 60
63110 26
63110 26
63112 23
63112 23
63113 22
63113 22
63115 22
63115 22
63116 37
63116 37
63117 36
63117 36
63118 36
63118 36
63119 35
63119 35
63120 15
63120 15
63121 15
63121 15
63122 52
63122 52
63123 38
63123 38
63124 16
63124 16
63125 23
63125 23
63126 111
63126 111
63128 111
63128 111
63129 111
63129 111
63130 111
63130 111
63131 20
63131 20
63132 111
63132 111
63133 111
63133 111
63134 25
63134 25
63135 69
63135 69
63136 37
63136 37
63137 9
63137 9
63139 10
63139 10
63141 34
63141 34
63142 56
63142 56
63143 56
63143 56
63144 56
63144 56
63145 27
63145 27
63147 67
63147 67
63148 67
63148 67
63149 67
63149 67
63151 11
63151 11
63152 11
63152 11
63153 15
63153 15
63154 15
63154 15
63155 33
63155 33
63159 40
63159 40
63163 14
63163 14
63164 23
63164 23
63166 34
63166 34
63167 27
63167 27
63168 27
63168 27
63170 40
63170 40
63174 24
63174 24
63176 24
63176 24
63177 35
63177 35
63178 22
63178 22
63179 21
63179 21
63180 22
63180 22
63181 22
63181 22
63182 22
63182 22
63183 25
63183 25
63184 35
63184 35
63185 22
63185 22
63186 23
63186 23
63187 23
63187 23
63188 26
63188 26
63189 18
63189 18
63190 17
63190 17
63192 19
63192 19
63193 19
63193 19
63194 13
63194 13
63195 20
63195 20
63196 18
63196 18
63197 21
63197 21
63198 21
63198 21
63199 21
63199 21
63200 22
63200 22
63201 22
63201 22
63202 37
63202 37
63203 17
63203 17
63204 20
63204 20
63205 17
63205 17
63206 21
63206 21
63207 48
63207 48
63208 31
63208 31
63209 31
63209 31
63210 21
63210 21
63211 23
63211 23
63212 23
63212 23
63213 16
63213 16
63214 38
63214 38
63215 15
63215 15
63216 22
63216 22
63217 22
63217 22
63218 14
63218 14
63219 163
63219 163
63220 32
63220 32
63221 33
63221 33
63222 32
63222 32
63223 24
63223 24
63224 24
63224 24
63226 20
63226 20
63227 37
63227 37
63228 37
63228 37
63229 30
63229 30
63230 30
63230 30
63231 91
63231 91
63232 37
63232 37
63233 47
63233 47
63234 37
63234 37
63235 57
63235 57
63236 17
63236 17
63237 22
63237 22
63238 22
63238 22
63239 22
63239 22
63240 24
63240 24
63241 22
63241 22
63242 47
63242 47
63243 18
63243 18
63244 18
63244 18
63245 23
63245 23
63246 61
63246 61
63249 11
63249 11
63250 8
63250 8
63251 58
63251 58
63252 58
63252 58
63253 62
63253 62
63254 44
63254 44
63255 62
63255 62
63256 62
63256 62
63257 62
63257 62
63259 33
63259 33
63262 34
63262 34
63263 26
63263 26
63264 35
63264 35
63265 35
63265 35
63266 30
63266 30
63267 30
63267 30
63268 37
